time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-15 15:33:48.942490816-07:00,1,4,7,24,1,3,0.1,0.2,10,9098.0,0.0,199
2024-10-15 15:33:48.942490816-07:00,1,4,7,25,1,3,0.1,0.2,10,9098.0,0.0,207
2024-10-15 15:33:48.942490816-07:00,1,4,7,26,1,3,0.1,0.2,10,9098.0,0.0,215
2024-10-15 15:33:48.942490816-07:00,1,4,7,27,1,3,0.1,0.2,10,9098.0,0.0,223
2024-10-15 15:33:48.942490816-07:00,1,4,7,28,1,3,0.1,0.2,10,9098.0,0.0,231
2024-10-15 15:33:48.942490816-07:00,1,4,7,29,1,3,0.1,0.2,10,9098.0,0.0,239
2024-10-15 15:33:48.942490816-07:00,1,4,7,30,1,3,0.1,0.2,10,9098.0,0.0,247
2024-10-15 15:33:48.942490816-07:00,1,4,7,31,1,3,0.1,0.2,11,9098.0,0.0,255
2024-10-15 15:33:48.942490816-07:00,1,4,7,32,1,3,0.1,0.2,11,9098.0,0.0,263
2024-10-15 15:33:48.942490816-07:00,1,4,7,33,1,3,0.1,0.2,11,9098.0,0.0,271
2024-10-15 15:33:48.942490816-07:00,1,4,7,34,1,3,0.1,0.2,11,9098.0,0.0,279
2024-10-15 15:33:48.942490816-07:00,1,4,7,35,1,3,0.1,0.2,11,9098.0,0.0,287
2024-10-15 15:33:48.942490816-07:00,1,4,7,36,1,3,0.1,0.2,11,9098.0,0.0,295
2024-10-15 15:33:48.942490816-07:00,1,4,7,37,1,3,0.1,0.2,11,9098.0,0.0,303
2024-10-15 15:33:48.942490816-07:00,1,4,7,38,1,3,0.1,0.2,11,9098.0,0.0,311
2024-10-15 15:33:48.942490816-07:00,1,4,7,39,1,3,0.1,0.2,11,9098.0,0.0,319
2024-10-15 15:33:48.942490816-07:00,1,4,7,40,1,3,0.1,0.2,11,9098.0,0.0,327
2024-10-15 15:33:48.942490816-07:00,1,4,7,41,1,3,0.1,0.2,11,9098.0,0.0,335
2024-10-15 15:33:48.942490816-07:00,1,4,7,42,1,3,0.1,0.2,11,9098.0,0.0,343
2024-10-15 15:33:48.942490816-07:00,1,4,7,43,1,3,0.1,0.2,11,9098.0,0.0,351
2024-10-15 15:33:48.942490816-07:00,1,4,7,44,1,3,0.1,0.2,11,9098.0,0.0,359
2024-10-15 15:33:48.942490816-07:00,1,4,7,45,1,3,0.1,0.2,11,9098.0,0.0,367
2024-10-15 15:33:48.942490816-07:00,1,4,7,46,1,3,0.1,0.2,11,9098.0,0.0,375
2024-10-15 15:33:48.942490816-07:00,1,4,7,47,1,3,0.1,0.2,11,9098.0,0.0,383
2024-10-15 15:33:48.942490816-07:00,1,4,7,48,1,3,0.1,0.2,11,9098.0,0.0,391
2024-10-15 15:33:48.942490816-07:00,1,4,7,49,1,3,0.1,0.2,11,9098.0,0.0,399
2024-10-03 12:00:01.354730606-07:00,1,4,7,0,1,3,0.1,0.2,10,5585.0,0.0,7
2024-10-03 12:00:01.354730606-07:00,1,4,7,1,1,3,0.1,0.2,10,8114.0,0.0,15
2024-10-03 12:00:01.354730606-07:00,1,4,7,2,1,3,0.1,0.2,10,8114.0,0.0,23
2024-10-03 12:00:01.354730606-07:00,1,4,7,3,1,3,0.1,0.2,10,8114.0,0.0,31
2024-10-03 12:00:01.354730606-07:00,1,4,7,4,1,3,0.1,0.2,10,8114.0,0.0,39
2024-10-03 12:00:01.354730606-07:00,1,4,7,5,1,3,0.1,0.2,10,8114.0,0.0,47
2024-10-03 12:00:01.354730606-07:00,1,4,7,6,1,3,0.1,0.2,10,8223.0,0.0,55
2024-10-03 12:00:01.354730606-07:00,1,4,7,7,1,3,0.1,0.2,10,8223.0,0.0,63
2024-10-03 12:00:01.354730606-07:00,1,4,7,8,1,3,0.1,0.2,10,8223.0,0.0,71
2024-10-03 12:00:01.354730606-07:00,1,4,7,9,1,3,0.1,0.2,10,8223.0,0.0,79
2024-10-03 12:00:01.354730606-07:00,1,4,7,10,1,3,0.1,0.2,10,8223.0,0.0,87
2024-10-03 12:00:01.354730606-07:00,1,4,7,11,1,3,0.1,0.2,10,8223.0,0.0,95
2024-10-03 12:00:01.354730606-07:00,1,4,7,12,1,3,0.1,0.2,10,8947.0,0.0,103
2024-10-03 12:00:01.354730606-07:00,1,4,7,13,1,3,0.1,0.2,10,8947.0,0.0,111
2024-10-03 12:00:01.354730606-07:00,1,4,7,14,1,3,0.1,0.2,10,8947.0,0.0,119
2024-10-03 12:00:01.354730606-07:00,1,4,7,15,1,3,0.1,0.2,10,8947.0,0.0,127
2024-10-03 12:00:01.354730606-07:00,1,4,7,16,1,3,0.1,0.2,10,8947.0,0.0,135
2024-10-03 12:00:01.354730606-07:00,1,4,7,17,1,3,0.1,0.2,10,8947.0,0.0,143
2024-10-03 12:00:01.354730606-07:00,1,4,7,18,1,3,0.1,0.2,10,9002.0,0.0,151
2024-10-03 12:00:01.354730606-07:00,1,4,7,19,1,3,0.1,0.2,10,9002.0,0.0,159
2024-10-03 12:00:01.354730606-07:00,1,4,7,20,1,3,0.1,0.2,10,9002.0,0.0,167
2024-10-03 12:00:01.354730606-07:00,1,4,7,21,1,3,0.1,0.2,10,9002.0,0.0,175
2024-10-03 12:00:01.354730606-07:00,1,4,7,22,1,3,0.1,0.2,10,9002.0,0.0,183
2024-10-03 12:00:01.354730606-07:00,1,4,7,23,1,3,0.1,0.2,10,9002.0,0.0,191
2024-10-03 12:00:01.354730606-07:00,1,4,7,24,1,3,0.1,0.2,10,9002.0,0.0,199
2024-10-03 12:00:01.354730606-07:00,1,4,7,25,1,3,0.1,0.2,10,9002.0,0.0,207
2024-10-03 12:00:01.354730606-07:00,1,4,7,26,1,3,0.1,0.2,10,9002.0,0.0,215
2024-10-03 12:00:01.354730606-07:00,1,4,7,27,1,3,0.1,0.2,10,9002.0,0.0,223
2024-10-03 12:00:01.354730606-07:00,1,4,7,28,1,3,0.1,0.2,10,9002.0,0.0,231
2024-10-03 12:00:01.354730606-07:00,1,4,7,29,1,3,0.1,0.2,10,9002.0,0.0,239
2024-10-03 12:00:01.354730606-07:00,1,4,7,30,1,3,0.1,0.2,10,9002.0,0.0,247
2024-10-03 12:00:01.354730606-07:00,1,4,7,31,1,3,0.1,0.2,10,9002.0,0.0,255
2024-10-03 12:00:01.354730606-07:00,1,4,7,32,1,3,0.1,0.2,10,9002.0,0.0,263
2024-10-03 12:00:01.354730606-07:00,1,4,7,33,1,3,0.1,0.2,10,9002.0,0.0,271
2024-10-03 12:00:01.354730606-07:00,1,4,7,34,1,3,0.1,0.2,10,9002.0,0.0,279
2024-10-03 12:00:01.354730606-07:00,1,4,7,35,1,3,0.1,0.2,10,9002.0,0.0,287
2024-10-03 12:00:01.354730606-07:00,1,4,7,36,1,3,0.1,0.2,10,9002.0,0.0,295
2024-10-03 12:00:01.354730606-07:00,1,4,7,37,1,3,0.1,0.2,10,9002.0,0.0,303
2024-10-03 12:00:01.354730606-07:00,1,4,7,38,1,3,0.1,0.2,10,9002.0,0.0,311
2024-10-03 12:00:01.354730606-07:00,1,4,7,39,1,3,0.1,0.2,10,9002.0,0.0,319
2024-10-03 12:00:01.354730606-07:00,1,4,7,40,1,3,0.1,0.2,10,9002.0,0.0,327
2024-10-03 12:00:01.354730606-07:00,1,4,7,41,1,3,0.1,0.2,10,9002.0,0.0,335
2024-10-03 12:00:01.354730606-07:00,1,4,7,42,1,3,0.1,0.2,10,9002.0,0.0,343
2024-10-03 12:00:01.354730606-07:00,1,4,7,43,1,3,0.1,0.2,10,9002.0,0.0,351
2024-10-03 12:00:01.354730606-07:00,1,4,7,44,1,3,0.1,0.2,10,9002.0,0.0,359
2024-10-03 12:00:01.354730606-07:00,1,4,7,45,1,3,0.1,0.2,10,9002.0,0.0,367
2024-10-03 12:00:01.354730606-07:00,1,4,7,46,1,3,0.1,0.2,10,9002.0,0.0,375
2024-10-03 12:00:01.354730606-07:00,1,4,7,47,1,3,0.1,0.2,10,9002.0,0.0,383
2024-10-03 12:00:01.354730606-07:00,1,4,7,48,1,3,0.1,0.2,11,9002.0,0.0,391
2024-10-03 12:00:01.354730606-07:00,1,4,7,49,1,3,0.1,0.2,11,9002.0,0.0,399
2024-10-03 12:00:01.354730606-07:00,1,4,7,50,1,3,0.1,0.2,11,9068.0,0.0,407
2024-10-03 12:00:01.354730606-07:00,1,4,7,51,1,3,0.1,0.2,11,9068.0,0.0,415
2024-10-03 12:00:01.354730606-07:00,1,4,7,52,1,3,0.1,0.2,11,9068.0,0.0,423
2024-10-03 12:00:01.354730606-07:00,1,4,7,53,1,3,0.1,0.2,11,9068.0,0.0,431
2024-10-03 12:00:01.354730606-07:00,1,4,7,54,1,3,0.1,0.2,11,9068.0,0.0,439
2024-10-03 12:00:01.354730606-07:00,1,4,7,55,1,3,0.1,0.2,11,9068.0,0.0,447
2024-10-03 12:00:01.354730606-07:00,1,4,7,56,1,3,0.1,0.2,11,9068.0,0.0,455
2024-10-03 12:00:01.354730606-07:00,1,4,7,57,1,3,0.1,0.2,11,9068.0,0.0,463
2024-10-03 12:00:01.354730606-07:00,1,4,7,58,1,3,0.1,0.2,11,9068.0,0.0,471
2024-10-03 12:00:01.354730606-07:00,1,4,7,59,1,3,0.1,0.2,11,9068.0,0.0,479
2024-10-03 12:00:01.354730606-07:00,1,4,7,60,1,3,0.1,0.2,11,9068.0,0.0,487
2024-10-03 12:00:01.354730606-07:00,1,4,7,61,1,3,0.1,0.2,11,9068.0,0.0,495
2024-10-03 12:00:01.354730606-07:00,1,4,7,62,1,3,0.1,0.2,11,9068.0,0.0,503
2024-10-03 12:00:01.354730606-07:00,1,4,7,63,1,3,0.1,0.2,11,9068.0,0.0,511
2024-10-03 12:00:01.354730606-07:00,1,4,7,64,1,3,0.1,0.2,11,9068.0,0.0,519
2024-10-03 12:00:01.354730606-07:00,1,4,7,65,1,3,0.1,0.2,11,9068.0,0.0,527
2024-10-03 12:00:01.354730606-07:00,1,4,7,66,1,3,0.1,0.2,11,9068.0,0.0,535
2024-10-03 12:00:01.354730606-07:00,1,4,7,67,1,3,0.1,0.2,11,9068.0,0.0,543
2024-10-03 12:00:01.354730606-07:00,1,4,7,68,1,3,0.1,0.2,11,9068.0,0.0,551
2024-10-03 12:00:01.354730606-07:00,1,4,7,69,1,3,0.1,0.2,11,9068.0,0.0,559
2024-10-03 12:00:01.354730606-07:00,1,4,7,70,1,3,0.1,0.2,11,9068.0,0.0,567
2024-10-03 12:00:01.354730606-07:00,1,4,7,71,1,3,0.1,0.2,11,9068.0,0.0,575
2024-10-03 12:00:01.354730606-07:00,1,4,7,72,1,3,0.1,0.2,11,9068.0,0.0,583
2024-10-03 12:00:01.354730606-07:00,1,4,7,73,1,3,0.1,0.2,11,9068.0,0.0,591
2024-10-03 12:00:01.354730606-07:00,1,4,7,74,1,3,0.1,0.2,11,9068.0,0.0,599
2024-10-03 12:00:01.354730606-07:00,1,4,7,75,1,3,0.1,0.2,11,9068.0,0.0,607
2024-10-03 12:00:01.354730606-07:00,1,4,7,76,1,3,0.1,0.2,11,9068.0,0.0,615
2024-10-03 12:00:01.354730606-07:00,1,4,7,77,1,3,0.1,0.2,11,9068.0,0.0,623
2024-10-03 12:00:01.354730606-07:00,1,4,7,78,1,3,0.1,0.2,11,9068.0,0.0,631
2024-10-03 12:00:01.354730606-07:00,1,4,7,79,1,3,0.1,0.2,11,9068.0,0.0,639
2024-10-03 12:00:01.354730606-07:00,1,4,7,80,1,3,0.1,0.2,12,9068.0,0.0,647
2024-10-03 12:00:01.354730606-07:00,1,4,7,81,1,3,0.1,0.2,12,9068.0,0.0,655
2024-10-03 12:00:01.354730606-07:00,1,4,7,82,1,3,0.1,0.2,12,9068.0,0.0,663
2024-10-03 12:00:01.354730606-07:00,1,4,7,83,1,3,0.1,0.2,12,9149.0,0.0,671
2024-10-03 12:00:01.354730606-07:00,1,4,7,84,1,3,0.1,0.2,12,9149.0,0.0,679
2024-10-03 12:00:01.354730606-07:00,1,4,7,85,1,3,0.1,0.2,12,9149.0,0.0,687
2024-10-03 12:00:01.354730606-07:00,1,4,7,86,1,3,0.1,0.2,12,9149.0,0.0,695
2024-10-03 12:00:01.354730606-07:00,1,4,7,87,1,3,0.1,0.2,12,9149.0,0.0,703
2024-10-03 12:00:01.354730606-07:00,1,4,7,88,1,3,0.1,0.2,12,9149.0,0.0,711
2024-10-03 12:00:01.354730606-07:00,1,4,7,89,1,3,0.1,0.2,12,9149.0,0.0,719
2024-10-03 12:00:01.354730606-07:00,1,4,7,90,1,3,0.1,0.2,12,9149.0,0.0,727
2024-10-03 12:00:01.354730606-07:00,1,4,7,91,1,3,0.1,0.2,12,9149.0,0.0,735
2024-10-03 12:00:01.354730606-07:00,1,4,7,92,1,3,0.1,0.2,12,9149.0,0.0,743
2024-10-03 12:00:01.354730606-07:00,1,4,7,93,1,3,0.1,0.2,12,9149.0,0.0,751
2024-10-03 12:00:01.354730606-07:00,1,4,7,94,1,3,0.1,0.2,12,9149.0,0.0,759
2024-10-03 12:00:01.354730606-07:00,1,4,7,95,1,3,0.1,0.2,12,9149.0,0.0,767
2024-10-03 12:00:01.354730606-07:00,1,4,7,96,1,3,0.1,0.2,12,9149.0,0.0,775
2024-10-03 12:00:01.354730606-07:00,1,4,7,97,1,3,0.1,0.2,12,9149.0,0.0,783
2024-10-03 12:00:01.354730606-07:00,1,4,7,98,1,3,0.1,0.2,12,9149.0,0.0,791
2024-10-03 12:00:01.354730606-07:00,1,4,7,99,1,3,0.1,0.2,12,9149.0,0.0,799
2024-10-03 12:00:01.354730606-07:00,1,4,7,100,1,3,0.1,0.2,12,9149.0,0.0,807
2024-10-03 12:00:01.354730606-07:00,1,4,7,101,1,3,0.1,0.2,12,9149.0,0.0,815
2024-10-03 12:00:01.354730606-07:00,1,4,7,102,1,3,0.1,0.2,12,9149.0,0.0,823
2024-10-03 12:00:01.354730606-07:00,1,4,7,103,1,3,0.1,0.2,12,9149.0,0.0,831
2024-10-03 12:00:01.354730606-07:00,1,4,7,104,1,3,0.1,0.2,12,9149.0,0.0,839
2024-10-03 12:00:01.354730606-07:00,1,4,7,105,1,3,0.1,0.2,12,9149.0,0.0,847
2024-10-03 12:00:01.354730606-07:00,1,4,7,106,1,3,0.1,0.2,12,9149.0,0.0,855
2024-10-03 12:00:01.354730606-07:00,1,4,7,107,1,3,0.1,0.2,12,9149.0,0.0,863
2024-10-03 12:00:01.354730606-07:00,1,4,7,108,1,3,0.1,0.2,12,9149.0,0.0,871
2024-10-03 12:00:01.354730606-07:00,1,4,7,109,1,3,0.1,0.2,12,9149.0,0.0,879
2024-10-03 12:00:01.354730606-07:00,1,4,7,110,1,3,0.1,0.2,12,9149.0,0.0,887
2024-10-03 12:00:01.354730606-07:00,1,4,7,111,1,3,0.1,0.2,12,9149.0,0.0,895
2024-10-03 12:00:01.354730606-07:00,1,4,7,112,1,3,0.1,0.2,12,9149.0,0.0,903
2024-10-03 12:00:01.354730606-07:00,1,4,7,113,1,3,0.1,0.2,13,9149.0,0.0,911
2024-10-03 12:00:01.354730606-07:00,1,4,7,114,1,3,0.1,0.2,13,9149.0,0.0,919
2024-10-03 12:00:01.354730606-07:00,1,4,7,115,1,3,0.1,0.2,13,9149.0,0.0,927
2024-10-03 12:00:01.354730606-07:00,1,4,7,116,1,3,0.1,0.2,13,9149.0,0.0,935
2024-10-03 12:00:01.354730606-07:00,1,4,7,117,1,3,0.1,0.2,13,9149.0,0.0,943
2024-10-03 12:00:01.354730606-07:00,1,4,7,118,1,3,0.1,0.2,13,9149.0,0.0,951
2024-10-03 12:00:01.354730606-07:00,1,4,7,119,1,3,0.1,0.2,13,9149.0,0.0,959
2024-10-03 12:00:01.354730606-07:00,1,4,7,120,1,3,0.1,0.2,13,9149.0,0.0,967
2024-10-03 12:00:01.354730606-07:00,1,4,7,121,1,3,0.1,0.2,13,9149.0,0.0,975
2024-10-03 12:00:01.354730606-07:00,1,4,7,122,1,3,0.1,0.2,13,9149.0,0.0,983
2024-10-03 12:00:01.354730606-07:00,1,4,7,123,1,3,0.1,0.2,13,9149.0,0.0,991
2024-10-03 12:00:01.354730606-07:00,1,4,7,124,1,3,0.1,0.2,13,9149.0,0.0,999
2024-10-03 12:00:01.354730606-07:00,1,4,7,125,1,3,0.1,0.2,13,9149.0,0.0,1007
2024-10-03 12:00:01.354730606-07:00,1,4,7,126,1,3,0.1,0.2,13,9149.0,0.0,1015
2024-10-03 12:00:01.354730606-07:00,1,4,7,127,1,3,0.1,0.2,13,9149.0,0.0,1023
2024-10-03 12:00:01.354730606-07:00,1,4,7,128,1,3,0.1,0.2,13,9149.0,0.0,1031
2024-10-03 12:00:01.354730606-07:00,1,4,7,129,1,3,0.1,0.2,13,9149.0,0.0,1039
2024-10-03 12:00:01.354730606-07:00,1,4,7,130,1,3,0.1,0.2,13,9149.0,0.0,1047
2024-10-03 12:00:01.354730606-07:00,1,4,7,131,1,3,0.1,0.2,13,9149.0,0.0,1055
2024-10-03 12:00:01.354730606-07:00,1,4,7,132,1,3,0.1,0.2,13,9149.0,0.0,1063
2024-10-03 12:00:01.354730606-07:00,1,4,7,133,1,3,0.1,0.2,13,9149.0,0.0,1071
2024-10-03 12:00:01.354730606-07:00,1,4,7,134,1,3,0.1,0.2,13,9149.0,0.0,1079
2024-10-03 12:00:01.354730606-07:00,1,4,7,135,1,3,0.1,0.2,13,9149.0,0.0,1087
2024-10-03 12:00:01.354730606-07:00,1,4,7,136,1,3,0.1,0.2,13,9149.0,0.0,1095
2024-10-03 12:00:01.354730606-07:00,1,4,7,137,1,3,0.1,0.2,13,9149.0,0.0,1103
2024-10-03 12:00:01.354730606-07:00,1,4,7,138,1,3,0.1,0.2,13,9149.0,0.0,1111
2024-10-03 12:00:01.354730606-07:00,1,4,7,139,1,3,0.1,0.2,13,9149.0,0.0,1119
2024-10-03 12:00:01.354730606-07:00,1,4,7,140,1,3,0.1,0.2,13,9149.0,0.0,1127
2024-10-03 12:00:01.354730606-07:00,1,4,7,141,1,3,0.1,0.2,13,9149.0,0.0,1135
2024-10-03 12:00:01.354730606-07:00,1,4,7,142,1,3,0.1,0.2,13,9149.0,0.0,1143
2024-10-03 12:00:01.354730606-07:00,1,4,7,143,1,3,0.1,0.2,14,9149.0,0.0,1151
2024-10-03 12:00:01.354730606-07:00,1,4,7,144,1,3,0.1,0.2,14,9149.0,0.0,1159
2024-10-03 12:00:01.354730606-07:00,1,4,7,145,1,3,0.1,0.2,14,9149.0,0.0,1167
2024-10-03 12:00:01.354730606-07:00,1,4,7,146,1,3,0.1,0.2,14,9149.0,0.0,1175
2024-10-03 12:00:01.354730606-07:00,1,4,7,147,1,3,0.1,0.2,14,9149.0,0.0,1183
2024-10-03 12:00:01.354730606-07:00,1,4,7,148,1,3,0.1,0.2,14,9149.0,0.0,1191
2024-10-03 12:00:01.354730606-07:00,1,4,7,149,1,3,0.1,0.2,14,9149.0,0.0,1199
2024-10-03 12:00:01.354730606-07:00,1,4,7,150,1,3,0.1,0.2,14,9149.0,0.0,1207
2024-10-03 12:00:01.354730606-07:00,1,4,7,151,1,3,0.1,0.2,14,9149.0,0.0,1215
2024-10-03 12:00:01.354730606-07:00,1,4,7,152,1,3,0.1,0.2,14,9149.0,0.0,1223
2024-10-03 12:00:01.354730606-07:00,1,4,7,153,1,3,0.1,0.2,14,9149.0,0.0,1231
2024-10-03 12:00:01.354730606-07:00,1,4,7,154,1,3,0.1,0.2,14,9149.0,0.0,1239
2024-10-03 12:00:01.354730606-07:00,1,4,7,155,1,3,0.1,0.2,14,9149.0,0.0,1247
2024-10-03 12:00:01.354730606-07:00,1,4,7,156,1,3,0.1,0.2,14,9149.0,0.0,1255
2024-10-03 12:00:01.354730606-07:00,1,4,7,157,1,3,0.1,0.2,14,9149.0,0.0,1263
2024-10-03 12:00:01.354730606-07:00,1,4,7,158,1,3,0.1,0.2,14,9149.0,0.0,1271
2024-10-03 12:00:01.354730606-07:00,1,4,7,159,1,3,0.1,0.2,14,9149.0,0.0,1279
2024-10-03 12:00:01.354730606-07:00,1,4,7,160,1,3,0.1,0.2,14,9149.0,0.0,1287
2024-10-03 12:00:01.354730606-07:00,1,4,7,161,1,3,0.1,0.2,14,9149.0,0.0,1295
2024-10-03 12:00:01.354730606-07:00,1,4,7,162,1,3,0.1,0.2,14,9149.0,0.0,1303
2024-10-03 12:00:01.354730606-07:00,1,4,7,163,1,3,0.1,0.2,14,9149.0,0.0,1311
2024-10-03 12:00:01.354730606-07:00,1,4,7,164,1,3,0.1,0.2,14,9149.0,0.0,1319
2024-10-03 12:00:01.354730606-07:00,1,4,7,165,1,3,0.1,0.2,14,9149.0,0.0,1327
2024-10-03 12:00:01.354730606-07:00,1,4,7,166,1,3,0.1,0.2,14,9149.0,0.0,1335
2024-10-03 12:00:01.354730606-07:00,1,4,7,167,1,3,0.1,0.2,14,9149.0,0.0,1343
2024-10-03 12:00:01.354730606-07:00,1,4,7,168,1,3,0.1,0.2,14,9149.0,0.0,1351
2024-10-03 12:00:01.354730606-07:00,1,4,7,169,1,3,0.1,0.2,14,9149.0,0.0,1359
2024-10-03 12:00:01.354730606-07:00,1,4,7,170,1,3,0.1,0.2,14,9149.0,0.0,1367
2024-10-03 12:00:01.354730606-07:00,1,4,7,171,1,3,0.1,0.2,14,9149.0,0.0,1375
2024-10-03 12:00:01.354730606-07:00,1,4,7,172,1,3,0.1,0.2,14,9149.0,0.0,1383
2024-10-03 12:00:01.354730606-07:00,1,4,7,173,1,3,0.1,0.2,15,9149.0,0.0,1391
2024-10-03 12:00:01.354730606-07:00,1,4,7,174,1,3,0.1,0.2,15,9149.0,0.0,1399
2024-10-03 12:00:01.354730606-07:00,1,4,7,175,1,3,0.1,0.2,15,9149.0,0.0,1407
2024-10-03 12:00:01.354730606-07:00,1,4,7,176,1,3,0.1,0.2,15,9149.0,0.0,1415
2024-10-03 12:00:01.354730606-07:00,1,4,7,177,1,3,0.1,0.2,15,9149.0,0.0,1423
2024-10-03 12:00:01.354730606-07:00,1,4,7,178,1,3,0.1,0.2,15,9149.0,0.0,1431
2024-10-03 12:00:01.354730606-07:00,1,4,7,179,1,3,0.1,0.2,15,9149.0,0.0,1439
2024-10-03 12:00:01.354730606-07:00,1,4,7,180,1,3,0.1,0.2,15,9149.0,0.0,1447
2024-10-03 12:00:01.354730606-07:00,1,4,7,181,1,3,0.1,0.2,15,9149.0,0.0,1455
2024-10-03 12:00:01.354730606-07:00,1,4,7,182,1,3,0.1,0.2,15,9149.0,0.0,1463
2024-10-03 12:00:01.354730606-07:00,1,4,7,183,1,3,0.1,0.2,15,9149.0,0.0,1471
2024-10-03 12:00:01.354730606-07:00,1,4,7,184,1,3,0.1,0.2,15,9149.0,0.0,1479
2024-10-03 12:00:01.354730606-07:00,1,4,7,185,1,3,0.1,0.2,15,9149.0,0.0,1487
2024-10-03 12:00:01.354730606-07:00,1,4,7,186,1,3,0.1,0.2,15,9149.0,0.0,1495
2024-10-03 12:00:01.354730606-07:00,1,4,7,187,1,3,0.1,0.2,15,9149.0,0.0,1503
2024-10-03 12:00:01.354730606-07:00,1,4,7,188,1,3,0.1,0.2,15,9149.0,0.0,1511
2024-10-03 12:00:01.354730606-07:00,1,4,7,189,1,3,0.1,0.2,15,9149.0,0.0,1519
2024-10-03 12:00:01.354730606-07:00,1,4,7,190,1,3,0.1,0.2,15,9149.0,0.0,1527
2024-10-03 12:00:01.354730606-07:00,1,4,7,191,1,3,0.1,0.2,15,9149.0,0.0,1535
2024-10-03 12:00:01.354730606-07:00,1,4,7,192,1,3,0.1,0.2,15,9149.0,0.0,1543
2024-10-03 12:00:01.354730606-07:00,1,4,7,193,1,3,0.1,0.2,15,9149.0,0.0,1551
2024-10-03 12:00:01.354730606-07:00,1,4,7,194,1,3,0.1,0.2,15,9149.0,0.0,1559
2024-10-03 12:00:01.354730606-07:00,1,4,7,195,1,3,0.1,0.2,15,9149.0,0.0,1567
2024-10-03 12:00:01.354730606-07:00,1,4,7,196,1,3,0.1,0.2,15,9149.0,0.0,1575
2024-10-03 12:00:01.354730606-07:00,1,4,7,197,1,3,0.1,0.2,15,9149.0,0.0,1583
2024-10-03 12:00:01.354730606-07:00,1,4,7,198,1,3,0.1,0.2,15,9149.0,0.0,1591
2024-10-03 12:00:01.354730606-07:00,1,4,7,199,1,3,0.1,0.2,15,9149.0,0.0,1599
2024-10-03 12:00:01.354730606-07:00,1,4,7,200,1,3,0.1,0.2,15,9149.0,0.0,1607
2024-10-03 12:00:01.354730606-07:00,1,4,7,201,1,3,0.1,0.2,15,9149.0,0.0,1615
2024-10-03 12:00:01.354730606-07:00,1,4,7,202,1,3,0.1,0.2,15,9149.0,0.0,1623
2024-10-03 12:00:01.354730606-07:00,1,4,7,203,1,3,0.1,0.2,16,9149.0,0.0,1631
2024-10-03 12:00:01.354730606-07:00,1,4,7,204,1,3,0.1,0.2,16,9149.0,0.0,1639
